class_id;class_name;teaching_hours;test_created_at;test_authorized_at;test_id;test_level;class_test_number
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;314;03.09.2018-09:45;03.09.2018-18:06;4;34
54;Instituto Tenayuca PEB  03 Septiembre 18;6--10;315;03.09.2018-09:50;03.09.2018-14:47;2;35
55;Demo CA;3--5;316;03.09.2018-16:13;06.09.2018-16:06;2;1
55;Demo CA;3--5;317;04.09.2018-16:14;04.09.2018-20:03;1;2
57;FRAY JUAN PRIMERO A;6--10;318;04.09.2018-01:45;05.09.2018-17:20;1;1
57;FRAY JUAN PRIMERO A;6--10;319;04.09.2018-01:45;05.09.2018-17:19;1;2
57;FRAY JUAN PRIMERO A;6--10;320;04.09.2018-01:45;05.09.2018-17:19;1;3
57;FRAY JUAN PRIMERO A;6--10;321;04.09.2018-01:45;05.09.2018-17:27;1;4
57;FRAY JUAN PRIMERO A;6--10;322;04.09.2018-01:45;05.09.2018-17:22;1;5
57;FRAY JUAN PRIMERO A;6--10;323;04.09.2018-01:45;05.09.2018-17:24;1;6
57;FRAY JUAN PRIMERO A;6--10;324;04.09.2018-01:45;05.09.2018-17:21;1;7
57;FRAY JUAN PRIMERO A;6--10;325;04.09.2018-01:45;05.09.2018-17:26;1;8
57;FRAY JUAN PRIMERO A;6--10;326;04.09.2018-01:45;05.09.2018-17:20;1;9
57;FRAY JUAN PRIMERO A;6--10;327;04.09.2018-01:45;05.09.2018-17:20;1;10
57;FRAY JUAN PRIMERO A;6--10;328;04.09.2018-01:45;05.09.2018-17:21;1;11
57;FRAY JUAN PRIMERO A;6--10;329;04.09.2018-01:45;05.09.2018-17:33;1;12
57;FRAY JUAN PRIMERO A;6--10;330;04.09.2018-01:45;05.09.2018-17:19;1;13
57;FRAY JUAN PRIMERO A;6--10;331;04.09.2018-01:45;05.09.2018-17:33;1;14
57;FRAY JUAN PRIMERO A;6--10;332;04.09.2018-01:45;05.09.2018-18:14;1;15
57;FRAY JUAN PRIMERO A;6--10;333;04.09.2018-01:45;05.09.2018-18:05;1;16
57;FRAY JUAN PRIMERO A;6--10;334;04.09.2018-01:45;05.09.2018-17:32;1;17
57;FRAY JUAN PRIMERO A;6--10;335;04.09.2018-01:45;05.09.2018-18:05;1;18
57;FRAY JUAN PRIMERO A;6--10;336;04.09.2018-01:45;05.09.2018-17:33;1;19
57;FRAY JUAN PRIMERO A;6--10;337;04.09.2018-01:45;05.09.2018-18:05;1;20
57;FRAY JUAN PRIMERO A;6--10;338;04.09.2018-01:45;05.09.2018-17:30;1;21
57;FRAY JUAN PRIMERO A;6--10;339;04.09.2018-01:45;05.09.2018-18:07;1;22
57;FRAY JUAN PRIMERO A;6--10;340;04.09.2018-01:45;05.09.2018-18:00;1;23
58;FRAY JUAN PRIMERO B;6--10;341;04.09.2018-01:58;05.09.2018-18:11;1;1
58;FRAY JUAN PRIMERO B;6--10;342;04.09.2018-01:58;05.09.2018-18:11;1;2
58;FRAY JUAN PRIMERO B;6--10;343;04.09.2018-01:58;05.09.2018-18:06;1;3
58;FRAY JUAN PRIMERO B;6--10;344;04.09.2018-01:58;05.09.2018-18:10;1;4
58;FRAY JUAN PRIMERO B;6--10;345;04.09.2018-01:58;05.09.2018-18:10;1;5
58;FRAY JUAN PRIMERO B;6--10;346;04.09.2018-01:58;05.09.2018-18:11;1;6
58;FRAY JUAN PRIMERO B;6--10;347;04.09.2018-01:58;05.09.2018-18:06;1;7
58;FRAY JUAN PRIMERO B;6--10;348;04.09.2018-01:58;05.09.2018-18:10;1;8
58;FRAY JUAN PRIMERO B;6--10;349;04.09.2018-01:58;05.09.2018-18:09;1;9
58;FRAY JUAN PRIMERO B;6--10;350;04.09.2018-01:58;05.09.2018-18:11;1;10
58;FRAY JUAN PRIMERO B;6--10;351;04.09.2018-01:58;05.09.2018-18:10;1;11
58;FRAY JUAN PRIMERO B;6--10;352;04.09.2018-01:58;05.09.2018-18:12;1;12
58;FRAY JUAN PRIMERO B;6--10;353;04.09.2018-01:58;05.09.2018-18:10;1;13
59;FRAY JUAN SEGUNDO A;6--10;354;04.09.2018-02:01;05.09.2018-16:32;2;1
59;FRAY JUAN SEGUNDO A;6--10;355;04.09.2018-02:01;05.09.2018-16:39;2;2
59;FRAY JUAN SEGUNDO A;6--10;356;04.09.2018-02:01;05.09.2018-16:33;2;3
59;FRAY JUAN SEGUNDO A;6--10;357;04.09.2018-02:01;05.09.2018-16:39;2;4
59;FRAY JUAN SEGUNDO A;6--10;358;04.09.2018-02:01;05.09.2018-16:31;2;5
59;FRAY JUAN SEGUNDO A;6--10;359;04.09.2018-02:01;05.09.2018-16:30;2;6
59;FRAY JUAN SEGUNDO A;6--10;360;04.09.2018-02:01;05.09.2018-16:34;2;7
59;FRAY JUAN SEGUNDO A;6--10;361;04.09.2018-02:01;05.09.2018-16:31;2;8
59;FRAY JUAN SEGUNDO A;6--10;362;04.09.2018-02:01;05.09.2018-16:31;2;9
59;FRAY JUAN SEGUNDO A;6--10;363;04.09.2018-02:01;05.09.2018-16:40;2;10
59;FRAY JUAN SEGUNDO A;6--10;364;04.09.2018-02:01;05.09.2018-16:31;2;11
59;FRAY JUAN SEGUNDO A;6--10;365;04.09.2018-02:01;05.09.2018-16:40;2;12
59;FRAY JUAN SEGUNDO A;6--10;366;04.09.2018-02:01;05.09.2018-16:40;2;13
59;FRAY JUAN SEGUNDO A;6--10;367;04.09.2018-02:01;05.09.2018-16:39;2;14
59;FRAY JUAN SEGUNDO A;6--10;368;04.09.2018-02:01;05.09.2018-16:44;2;15
59;FRAY JUAN SEGUNDO A;6--10;369;04.09.2018-02:01;05.09.2018-16:39;2;16
59;FRAY JUAN SEGUNDO A;6--10;370;04.09.2018-02:01;05.09.2018-16:41;2;17
59;FRAY JUAN SEGUNDO A;6--10;371;04.09.2018-02:01;05.09.2018-16:38;2;18
59;FRAY JUAN SEGUNDO A;6--10;372;04.09.2018-02:01;05.09.2018-16:41;2;19
59;FRAY JUAN SEGUNDO A;6--10;373;04.09.2018-02:01;05.09.2018-16:45;2;20
59;FRAY JUAN SEGUNDO A;6--10;374;04.09.2018-02:01;05.09.2018-16:39;2;21
59;FRAY JUAN SEGUNDO A;6--10;375;04.09.2018-02:01;05.09.2018-16:43;2;22
59;FRAY JUAN SEGUNDO A;6--10;376;04.09.2018-02:01;05.09.2018-16:43;2;23
61;FRAY JUAN TERCERO A;6--10;377;04.09.2018-02:05;05.09.2018-14:10;2;1
61;FRAY JUAN TERCERO A;6--10;378;04.09.2018-02:05;05.09.2018-14:10;2;2
61;FRAY JUAN TERCERO A;6--10;379;04.09.2018-02:05;05.09.2018-14:10;2;3
61;FRAY JUAN TERCERO A;6--10;380;04.09.2018-02:05;05.09.2018-14:14;2;4
61;FRAY JUAN TERCERO A;6--10;381;04.09.2018-02:05;05.09.2018-14:17;2;5
61;FRAY JUAN TERCERO A;6--10;382;04.09.2018-02:05;05.09.2018-14:10;2;6
61;FRAY JUAN TERCERO A;6--10;383;04.09.2018-02:05;05.09.2018-14:17;2;7
61;FRAY JUAN TERCERO A;6--10;384;04.09.2018-02:05;05.09.2018-14:13;2;8
61;FRAY JUAN TERCERO A;6--10;385;04.09.2018-02:05;05.09.2018-14:16;2;9
61;FRAY JUAN TERCERO A;6--10;386;04.09.2018-02:05;05.09.2018-14:13;2;10
61;FRAY JUAN TERCERO A;6--10;387;04.09.2018-02:05;05.09.2018-14:16;2;11
61;FRAY JUAN TERCERO A;6--10;388;04.09.2018-02:05;05.09.2018-14:09;2;12
61;FRAY JUAN TERCERO A;6--10;389;04.09.2018-02:05;05.09.2018-14:18;2;13
61;FRAY JUAN TERCERO A;6--10;390;04.09.2018-02:05;05.09.2018-14:19;2;14
61;FRAY JUAN TERCERO A;6--10;391;04.09.2018-02:05;05.09.2018-14:18;2;15
61;FRAY JUAN TERCERO A;6--10;392;04.09.2018-02:05;05.09.2018-14:17;2;16
61;FRAY JUAN TERCERO A;6--10;393;04.09.2018-02:05;05.09.2018-14:17;2;17
61;FRAY JUAN TERCERO A;6--10;394;04.09.2018-02:05;05.09.2018-14:17;2;18
61;FRAY JUAN TERCERO A;6--10;395;04.09.2018-02:05;05.09.2018-14:16;2;19
61;FRAY JUAN TERCERO A;6--10;396;04.09.2018-02:05;05.09.2018-14:19;2;20
61;FRAY JUAN TERCERO A;6--10;397;04.09.2018-02:05;05.09.2018-14:17;2;21
61;FRAY JUAN TERCERO A;6--10;398;04.09.2018-02:05;05.09.2018-14:19;2;22
61;FRAY JUAN TERCERO A;6--10;399;04.09.2018-02:05;05.09.2018-14:20;2;23
61;FRAY JUAN TERCERO A;6--10;400;04.09.2018-02:05;05.09.2018-14:18;2;24
63;FRAY JUAN CUARTO A;6--10;401;04.09.2018-02:09;05.09.2018-13:29;3;1
63;FRAY JUAN CUARTO A;6--10;402;04.09.2018-02:09;05.09.2018-13:15;3;2
63;FRAY JUAN CUARTO A;6--10;403;04.09.2018-02:09;05.09.2018-13:16;3;3
63;FRAY JUAN CUARTO A;6--10;404;04.09.2018-02:09;05.09.2018-13:13;3;4
63;FRAY JUAN CUARTO A;6--10;405;04.09.2018-02:09;05.09.2018-13:16;3;5
63;FRAY JUAN CUARTO A;6--10;406;04.09.2018-02:09;05.09.2018-13:22;3;6
63;FRAY JUAN CUARTO A;6--10;407;04.09.2018-02:09;05.09.2018-13:16;3;7
63;FRAY JUAN CUARTO A;6--10;408;04.09.2018-02:09;05.09.2018-13:21;3;8
63;FRAY JUAN CUARTO A;6--10;409;04.09.2018-02:09;05.09.2018-13:21;3;9
63;FRAY JUAN CUARTO A;6--10;410;04.09.2018-02:09;05.09.2018-13:17;3;10
63;FRAY JUAN CUARTO A;6--10;411;04.09.2018-02:09;05.09.2018-13:22;3;11
63;FRAY JUAN CUARTO A;6--10;412;04.09.2018-02:09;05.09.2018-13:16;3;12
63;FRAY JUAN CUARTO A;6--10;413;04.09.2018-02:09;05.09.2018-13:15;3;13
63;FRAY JUAN CUARTO A;6--10;414;04.09.2018-02:09;05.09.2018-13:17;3;14
63;FRAY JUAN CUARTO A;6--10;415;04.09.2018-02:09;05.09.2018-13:20;3;15
63;FRAY JUAN CUARTO A;6--10;416;04.09.2018-02:09;05.09.2018-13:19;3;16
63;FRAY JUAN CUARTO A;6--10;417;04.09.2018-02:09;05.09.2018-13:16;3;17
63;FRAY JUAN CUARTO A;6--10;418;04.09.2018-02:09;05.09.2018-13:21;3;18
63;FRAY JUAN CUARTO A;6--10;419;04.09.2018-02:09;05.09.2018-13:19;3;19
63;FRAY JUAN CUARTO A;6--10;420;04.09.2018-02:09;05.09.2018-13:19;3;20
63;FRAY JUAN CUARTO A;6--10;421;04.09.2018-02:09;05.09.2018-13:20;3;21
63;FRAY JUAN CUARTO A;6--10;422;04.09.2018-02:09;05.09.2018-13:23;3;22
63;FRAY JUAN CUARTO A;6--10;423;04.09.2018-02:09;05.09.2018-13:17;3;23
63;FRAY JUAN CUARTO A;6--10;424;04.09.2018-02:09;05.09.2018-13:18;3;24
63;FRAY JUAN CUARTO A;6--10;425;04.09.2018-02:09;05.09.2018-13:18;3;25
63;FRAY JUAN CUARTO A;6--10;426;04.09.2018-02:09;05.09.2018-13:21;3;26
63;FRAY JUAN CUARTO A;6--10;427;04.09.2018-02:09;05.09.2018-13:20;3;27
63;FRAY JUAN CUARTO A;6--10;428;04.09.2018-02:09;05.09.2018-13:21;3;28
63;FRAY JUAN CUARTO A;6--10;429;04.09.2018-02:09;05.09.2018-13:20;3;29
63;FRAY JUAN CUARTO A;6--10;430;04.09.2018-02:09;05.09.2018-13:20;3;30
65;FRAY JUAN QUINTO A;6--10;431;04.09.2018-02:11;05.09.2018-15:23;3;1
65;FRAY JUAN QUINTO A;6--10;432;04.09.2018-02:11;05.09.2018-15:10;3;2
65;FRAY JUAN QUINTO A;6--10;433;04.09.2018-02:11;05.09.2018-15:09;3;3
65;FRAY JUAN QUINTO A;6--10;434;04.09.2018-02:11;05.09.2018-15:10;3;4
65;FRAY JUAN QUINTO A;6--10;435;04.09.2018-02:11;05.09.2018-15:22;3;5
65;FRAY JUAN QUINTO A;6--10;436;04.09.2018-02:11;05.09.2018-15:10;3;6
65;FRAY JUAN QUINTO A;6--10;437;04.09.2018-02:11;05.09.2018-15:18;3;7
65;FRAY JUAN QUINTO A;6--10;438;04.09.2018-02:11;05.09.2018-15:13;3;8
65;FRAY JUAN QUINTO A;6--10;439;04.09.2018-02:11;05.09.2018-15:10;3;9
65;FRAY JUAN QUINTO A;6--10;440;04.09.2018-02:11;05.09.2018-15:07;3;10
65;FRAY JUAN QUINTO A;6--10;441;04.09.2018-02:11;05.09.2018-15:15;3;11
65;FRAY JUAN QUINTO A;6--10;442;04.09.2018-02:11;05.09.2018-15:09;3;12
65;FRAY JUAN QUINTO A;6--10;443;04.09.2018-02:11;05.09.2018-15:17;3;13
65;FRAY JUAN QUINTO A;6--10;444;04.09.2018-02:11;05.09.2018-15:13;3;14
65;FRAY JUAN QUINTO A;6--10;445;04.09.2018-02:11;05.09.2018-15:13;3;15
65;FRAY JUAN QUINTO A;6--10;446;04.09.2018-02:11;05.09.2018-15:19;3;16
65;FRAY JUAN QUINTO A;6--10;447;04.09.2018-02:11;05.09.2018-15:13;3;17
65;FRAY JUAN QUINTO A;6--10;448;04.09.2018-02:11;05.09.2018-15:13;3;18
65;FRAY JUAN QUINTO A;6--10;449;04.09.2018-02:11;05.09.2018-15:12;3;19
65;FRAY JUAN QUINTO A;6--10;450;04.09.2018-02:11;05.09.2018-15:14;3;20
65;FRAY JUAN QUINTO A;6--10;451;04.09.2018-02:11;05.09.2018-15:12;3;21
65;FRAY JUAN QUINTO A;6--10;452;04.09.2018-02:11;05.09.2018-15:13;3;22
65;FRAY JUAN QUINTO A;6--10;453;04.09.2018-02:11;05.09.2018-15:11;3;23
65;FRAY JUAN QUINTO A;6--10;454;04.09.2018-02:11;05.09.2018-15:14;3;24
65;FRAY JUAN QUINTO A;6--10;455;04.09.2018-02:11;05.09.2018-15:17;3;25
65;FRAY JUAN QUINTO A;6--10;456;04.09.2018-02:11;05.09.2018-15:13;3;26
65;FRAY JUAN QUINTO A;6--10;457;04.09.2018-02:11;05.09.2018-15:12;3;27
67;FRAY JUAN SEXTO A;6--10;458;04.09.2018-02:13;05.09.2018-18:39;4;1
67;FRAY JUAN SEXTO A;6--10;459;04.09.2018-02:13;05.09.2018-18:42;4;2
67;FRAY JUAN SEXTO A;6--10;460;04.09.2018-02:13;05.09.2018-18:40;4;3
67;FRAY JUAN SEXTO A;6--10;461;04.09.2018-02:13;05.09.2018-18:39;4;4
67;FRAY JUAN SEXTO A;6--10;462;04.09.2018-02:13;05.09.2018-18:39;4;5
67;FRAY JUAN SEXTO A;6--10;463;04.09.2018-02:13;05.09.2018-18:51;4;6
67;FRAY JUAN SEXTO A;6--10;464;04.09.2018-02:13;05.09.2018-18:38;4;7
67;FRAY JUAN SEXTO A;6--10;465;04.09.2018-02:13;05.09.2018-18:45;4;8
67;FRAY JUAN SEXTO A;6--10;466;04.09.2018-02:13;05.09.2018-18:38;4;9
67;FRAY JUAN SEXTO A;6--10;467;04.09.2018-02:13;05.09.2018-18:45;4;10
67;FRAY JUAN SEXTO A;6--10;468;04.09.2018-02:13;05.09.2018-18:40;4;11
67;FRAY JUAN SEXTO A;6--10;469;04.09.2018-02:13;05.09.2018-18:45;4;12
67;FRAY JUAN SEXTO A;6--10;470;04.09.2018-02:13;05.09.2018-18:47;4;13
67;FRAY JUAN SEXTO A;6--10;471;04.09.2018-02:13;05.09.2018-18:45;4;14
67;FRAY JUAN SEXTO A;6--10;472;04.09.2018-02:13;05.09.2018-18:46;4;15
67;FRAY JUAN SEXTO A;6--10;473;04.09.2018-02:13;05.09.2018-18:51;4;16
67;FRAY JUAN SEXTO A;6--10;474;04.09.2018-02:13;05.09.2018-18:46;4;17
67;FRAY JUAN SEXTO A;6--10;475;04.09.2018-02:13;05.09.2018-18:52;4;18
67;FRAY JUAN SEXTO A;6--10;476;04.09.2018-02:13;05.09.2018-18:44;4;19
67;FRAY JUAN SEXTO A;6--10;477;04.09.2018-02:13;05.09.2018-18:54;4;20
67;FRAY JUAN SEXTO A;6--10;478;04.09.2018-02:13;05.09.2018-18:46;4;21
67;FRAY JUAN SEXTO A;6--10;479;04.09.2018-02:13;05.09.2018-18:51;4;22
67;FRAY JUAN SEXTO A;6--10;480;04.09.2018-02:13;05.09.2018-18:54;4;23
67;FRAY JUAN SEXTO A;6--10;481;04.09.2018-02:13;05.09.2018-18:52;4;24
67;FRAY JUAN SEXTO A;6--10;482;04.09.2018-02:13;05.09.2018-18:51;4;25
67;FRAY JUAN SEXTO A;6--10;483;04.09.2018-02:13;05.09.2018-18:53;4;26
69;PIAVE PRIMERO A;11--15;484;04.09.2018-03:28;06.09.2018-17:44;1;1
69;PIAVE PRIMERO A;11--15;485;04.09.2018-03:28;19.09.2018-14:19;1;2
69;PIAVE PRIMERO A;11--15;486;04.09.2018-03:28;06.09.2018-17:42;1;3
69;PIAVE PRIMERO A;11--15;487;04.09.2018-03:28;06.09.2018-17:46;1;4
69;PIAVE PRIMERO A;11--15;488;04.09.2018-03:28;06.09.2018-17:43;1;5
69;PIAVE PRIMERO A;11--15;489;04.09.2018-03:28;06.09.2018-17:47;1;6
69;PIAVE PRIMERO A;11--15;490;04.09.2018-03:28;06.09.2018-17:44;1;7
69;PIAVE PRIMERO A;11--15;491;04.09.2018-03:28;19.09.2018-14:20;1;8
69;PIAVE PRIMERO A;11--15;492;04.09.2018-03:28;06.09.2018-17:44;1;9
69;PIAVE PRIMERO A;11--15;493;04.09.2018-03:28;06.09.2018-17:50;1;10
69;PIAVE PRIMERO A;11--15;494;17.09.2018-23:04;19.09.2018-14:19;1;11
69;PIAVE PRIMERO A;11--15;495;17.09.2018-23:04;19.09.2018-14:21;1;12
70;PIAVE PRIMERO B;11--15;496;04.09.2018-03:32;19.09.2018-14:17;1;1
70;PIAVE PRIMERO B;11--15;497;04.09.2018-03:32;06.09.2018-18:26;1;2
70;PIAVE PRIMERO B;11--15;498;04.09.2018-03:32;06.09.2018-18:16;1;3
70;PIAVE PRIMERO B;11--15;499;04.09.2018-03:32;06.09.2018-18:25;1;4
70;PIAVE PRIMERO B;11--15;500;04.09.2018-03:32;06.09.2018-18:17;1;5
70;PIAVE PRIMERO B;11--15;501;04.09.2018-03:32;06.09.2018-18:25;1;6
70;PIAVE PRIMERO B;11--15;502;04.09.2018-03:32;06.09.2018-18:17;1;7
70;PIAVE PRIMERO B;11--15;503;04.09.2018-03:32;06.09.2018-18:26;1;8
70;PIAVE PRIMERO B;11--15;504;04.09.2018-03:32;06.09.2018-18:17;1;9
70;PIAVE PRIMERO B;11--15;505;04.09.2018-03:32;06.09.2018-18:27;1;10
70;PIAVE PRIMERO B;11--15;506;04.09.2018-03:32;06.09.2018-18:16;1;11
70;PIAVE PRIMERO B;11--15;507;04.09.2018-03:32;06.09.2018-18:25;1;12
70;PIAVE PRIMERO B;11--15;508;04.09.2018-03:32;06.09.2018-18:28;1;13
70;PIAVE PRIMERO B;11--15;509;04.09.2018-03:32;06.09.2018-17:47;1;14
70;PIAVE PRIMERO B;11--15;510;04.09.2018-03:32;06.09.2018-17:48;1;15
71;PIAVE SEGUNDO A;11--15;511;04.09.2018-03:36;06.09.2018-16:48;2;1
71;PIAVE SEGUNDO A;11--15;512;04.09.2018-03:36;06.09.2018-16:49;2;2
71;PIAVE SEGUNDO A;11--15;513;04.09.2018-03:36;06.09.2018-16:49;2;3
71;PIAVE SEGUNDO A;11--15;514;04.09.2018-03:36;06.09.2018-16:49;2;4
72;PIAVE SEGUNDO B;11--15;515;04.09.2018-03:39;19.09.2018-14:21;2;1
72;PIAVE SEGUNDO B;11--15;516;04.09.2018-03:39;06.09.2018-16:57;2;2
72;PIAVE SEGUNDO B;11--15;517;04.09.2018-03:39;06.09.2018-16:54;2;3
72;PIAVE SEGUNDO B;11--15;518;04.09.2018-03:39;06.09.2018-16:57;2;4
72;PIAVE SEGUNDO B;11--15;519;04.09.2018-03:39;06.09.2018-16:57;2;5
72;PIAVE SEGUNDO B;11--15;520;04.09.2018-03:39;06.09.2018-16:59;2;6
72;PIAVE SEGUNDO B;11--15;521;04.09.2018-03:39;06.09.2018-16:57;2;7
73;PIAVE TERCERO A;11--15;522;04.09.2018-03:41;06.09.2018-16:45;3;1
73;PIAVE TERCERO A;11--15;523;04.09.2018-03:41;06.09.2018-16:45;3;2
73;PIAVE TERCERO A;11--15;524;04.09.2018-03:41;06.09.2018-16:47;3;3
73;PIAVE TERCERO A;11--15;525;04.09.2018-03:41;06.09.2018-16:45;3;4
73;PIAVE TERCERO A;11--15;526;04.09.2018-03:41;19.09.2018-15:12;3;5
73;PIAVE TERCERO A;11--15;527;04.09.2018-03:41;06.09.2018-16:51;3;6
74;PIAVE TERCERO B;11--15;528;04.09.2018-03:44;06.09.2018-16:52;3;1
74;PIAVE TERCERO B;11--15;529;04.09.2018-03:44;06.09.2018-15:43;3;2
74;PIAVE TERCERO B;11--15;530;04.09.2018-03:44;06.09.2018-16:50;3;3
74;PIAVE TERCERO B;11--15;531;04.09.2018-03:44;06.09.2018-15:42;3;4
74;PIAVE TERCERO B;11--15;532;04.09.2018-03:44;06.09.2018-15:44;3;5
74;PIAVE TERCERO B;11--15;533;04.09.2018-03:44;06.09.2018-15:41;3;6
75;PIAVE CUARTO A;11--15;534;04.09.2018-03:46;06.09.2018-15:42;3;1
75;PIAVE CUARTO A;11--15;535;04.09.2018-03:46;06.09.2018-15:01;3;2
75;PIAVE CUARTO A;11--15;536;04.09.2018-03:46;06.09.2018-15:42;3;3
75;PIAVE CUARTO A;11--15;537;04.09.2018-03:46;06.09.2018-14:57;3;4
75;PIAVE CUARTO A;11--15;538;04.09.2018-03:46;06.09.2018-15:43;3;5
75;PIAVE CUARTO A;11--15;539;04.09.2018-03:46;06.09.2018-14:57;3;6
75;PIAVE CUARTO A;11--15;540;04.09.2018-03:46;19.09.2018-14:18;3;7
75;PIAVE CUARTO A;11--15;541;04.09.2018-03:46;06.09.2018-14:58;3;8
75;PIAVE CUARTO A;11--15;542;04.09.2018-03:46;06.09.2018-14:59;3;9
75;PIAVE CUARTO A;11--15;543;04.09.2018-03:46;06.09.2018-14:58;3;10
76;PIAVE CUARTO B;11--15;544;04.09.2018-03:49;19.09.2018-15:10;3;1
76;PIAVE CUARTO B;11--15;545;04.09.2018-03:49;06.09.2018-17:38;3;2
76;PIAVE CUARTO B;11--15;546;04.09.2018-03:49;06.09.2018-14:56;3;3
76;PIAVE CUARTO B;11--15;547;04.09.2018-03:49;06.09.2018-17:37;3;4
76;PIAVE CUARTO B;11--15;548;04.09.2018-03:49;06.09.2018-17:37;3;5
76;PIAVE CUARTO B;11--15;549;04.09.2018-03:49;06.09.2018-17:36;3;6
76;PIAVE CUARTO B;11--15;550;04.09.2018-03:49;06.09.2018-17:37;3;7
76;PIAVE CUARTO B;11--15;551;04.09.2018-03:49;06.09.2018-17:37;3;8
76;PIAVE CUARTO B;11--15;552;04.09.2018-03:49;06.09.2018-17:37;3;9
76;PIAVE CUARTO B;11--15;553;04.09.2018-03:49;06.09.2018-17:38;3;10
76;PIAVE CUARTO B;11--15;554;04.09.2018-03:49;06.09.2018-15:00;3;11
77;PIAVE QUINTO A;11--15;555;04.09.2018-03:51;06.09.2018-15:24;4;1
77;PIAVE QUINTO A;11--15;556;04.09.2018-03:51;06.09.2018-15:27;4;2
77;PIAVE QUINTO A;11--15;557;04.09.2018-03:51;06.09.2018-15:24;4;3
77;PIAVE QUINTO A;11--15;558;04.09.2018-03:51;06.09.2018-15:26;4;4
77;PIAVE QUINTO A;11--15;559;04.09.2018-03:51;06.09.2018-15:26;4;5
77;PIAVE QUINTO A;11--15;560;04.09.2018-03:51;19.09.2018-15:10;4;6
77;PIAVE QUINTO A;11--15;561;04.09.2018-03:51;06.09.2018-15:25;4;7
77;PIAVE QUINTO A;11--15;562;04.09.2018-03:51;06.09.2018-15:26;4;8
77;PIAVE QUINTO A;11--15;563;04.09.2018-03:51;19.09.2018-15:10;4;9
77;PIAVE QUINTO A;11--15;564;04.09.2018-03:51;06.09.2018-15:24;4;10
77;PIAVE QUINTO A;11--15;565;04.09.2018-03:51;06.09.2018-15:22;4;11
77;PIAVE QUINTO A;11--15;566;04.09.2018-03:51;06.09.2018-15:24;4;12
77;PIAVE QUINTO A;11--15;567;14.09.2018-03:56;19.09.2018-15:12;4;13
78;PIAVE QUINTO B;11--15;568;04.09.2018-03:54;06.09.2018-13:31;4;1
78;PIAVE QUINTO B;11--15;569;04.09.2018-03:54;06.09.2018-13:30;4;2
78;PIAVE QUINTO B;11--15;570;04.09.2018-03:54;06.09.2018-13:30;4;3
78;PIAVE QUINTO B;11--15;571;04.09.2018-03:54;06.09.2018-13:30;4;4
78;PIAVE QUINTO B;11--15;572;04.09.2018-03:54;06.09.2018-13:29;4;5
78;PIAVE QUINTO B;11--15;573;04.09.2018-03:54;06.09.2018-13:28;4;6
78;PIAVE QUINTO B;11--15;574;04.09.2018-03:54;06.09.2018-13:29;4;7
78;PIAVE QUINTO B;11--15;575;04.09.2018-03:54;06.09.2018-13:29;4;8
79;PIAVE SEXTO A;11--15;576;04.09.2018-03:56;06.09.2018-14:27;4;1
79;PIAVE SEXTO A;11--15;577;04.09.2018-03:56;06.09.2018-15:25;4;2
79;PIAVE SEXTO A;11--15;578;04.09.2018-03:56;06.09.2018-14:26;4;3
79;PIAVE SEXTO A;11--15;579;04.09.2018-03:56;06.09.2018-15:24;4;4
79;PIAVE SEXTO A;11--15;580;04.09.2018-03:56;06.09.2018-14:23;4;5
79;PIAVE SEXTO A;11--15;581;04.09.2018-03:56;06.09.2018-15:22;4;6
79;PIAVE SEXTO A;11--15;582;04.09.2018-03:56;06.09.2018-14:24;4;7
79;PIAVE SEXTO A;11--15;583;04.09.2018-03:56;06.09.2018-15:23;4;8
79;PIAVE SEXTO A;11--15;584;04.09.2018-03:56;06.09.2018-14:23;4;9
79;PIAVE SEXTO A;11--15;585;04.09.2018-03:56;06.09.2018-15:28;4;10
79;PIAVE SEXTO A;11--15;586;04.09.2018-03:56;06.09.2018-14:24;4;11
79;PIAVE SEXTO A;11--15;587;04.09.2018-03:56;06.09.2018-15:22;4;12
79;PIAVE SEXTO A;11--15;588;04.09.2018-03:56;06.09.2018-14:24;4;13
79;PIAVE SEXTO A;11--15;589;04.09.2018-03:56;06.09.2018-15:25;4;14
79;PIAVE SEXTO A;11--15;590;04.09.2018-03:56;06.09.2018-14:34;4;15
79;PIAVE SEXTO A;11--15;591;04.09.2018-03:56;06.09.2018-14:23;4;16
79;PIAVE SEXTO A;11--15;592;04.09.2018-03:56;06.09.2018-14:25;4;17
79;PIAVE SEXTO A;11--15;593;17.09.2018-23:07;19.09.2018-15:12;4;18
80;PIAVE SEXTO B;11--15;594;04.09.2018-03:59;06.09.2018-14:27;4;1
80;PIAVE SEXTO B;11--15;595;04.09.2018-03:59;06.09.2018-14:27;4;2
80;PIAVE SEXTO B;11--15;596;04.09.2018-03:59;06.09.2018-14:27;4;3
80;PIAVE SEXTO B;11--15;597;04.09.2018-03:59;06.09.2018-13:27;4;4
80;PIAVE SEXTO B;11--15;598;04.09.2018-03:59;06.09.2018-14:26;4;5
80;PIAVE SEXTO B;11--15;599;04.09.2018-03:59;06.09.2018-13:25;4;6
80;PIAVE SEXTO B;11--15;600;04.09.2018-03:59;06.09.2018-14:26;4;7
80;PIAVE SEXTO B;11--15;601;04.09.2018-03:59;06.09.2018-13:26;4;8
80;PIAVE SEXTO B;11--15;602;04.09.2018-03:59;06.09.2018-14:26;4;9
